,0,1,2,3
2020-03-04 00:02:18.500,97.65000000000008,29.65533333333331,0.04251194029850878,0
2020-03-04 00:02:18.750,97.65000000000008,29.65533333333331,0.04251194029850878,0
2020-03-04 00:02:19.000,97.65000000000008,29.65533333333331,0.04251194029850878,0
2020-03-04 00:02:19.250,97.65000000000008,29.65533333333331,0.043786567164180515,0
2020-03-04 00:02:19.500,97.65000000000008,29.65533333333331,0.04697412935323531,0
2020-03-04 00:02:19.750,97.65000000000008,29.65533333333331,0.04824875621890705,0
2020-03-04 00:02:20.000,97.65000000000008,29.65533333333331,0.048886069651742865,0
2020-03-04 00:02:20.250,97.65000000000008,29.65933333333331,0.04824875621890705,0
2020-03-04 00:02:20.500,97.65000000000008,29.66333333333331,0.048886069651742865,0
2020-03-04 00:02:20.750,97.65000000000008,29.66733333333331,0.04824875621890705,0
2020-03-04 00:02:21.000,97.65000000000008,29.669999999999973,0.04761144278607113,0
2020-03-04 00:02:21.250,97.65000000000008,29.671333333333305,0.04633631840796164,0
2020-03-04 00:02:21.500,97.65000000000008,29.67266666666664,0.04633631840796164,0
2020-03-04 00:02:21.750,97.65000000000008,29.67399999999997,0.04633631840796164,0
2020-03-04 00:02:22.000,97.64777777777786,29.676666666666637,0.044423880597016435,0
2020-03-04 00:02:22.250,97.64555555555563,29.679333333333307,0.04251144278607113,0
2020-03-04 00:02:22.500,97.64333333333342,29.681999999999974,0.04187412935323531,0
2020-03-04 00:02:22.750,97.6411111111112,29.684666666666644,0.04123681592039939,0
2020-03-04 00:02:23.000,97.63888888888897,29.68733333333331,0.04123681592039939,0
2020-03-04 00:02:23.250,97.63666666666676,29.68999999999998,0.03804925373134469,0
2020-03-04 00:02:23.500,97.63444444444454,29.692666666666646,0.03804925373134469,0
2020-03-04 00:02:23.750,97.63222222222231,29.695333333333316,0.03868656716418051,0
2020-03-04 00:02:24.000,97.62888888888898,29.69399999999998,0.04123631840796163,0
2020-03-04 00:02:24.250,97.62777777777788,29.69533333333332,0.04187363184079745,0
2020-03-04 00:02:24.500,97.62666666666676,29.696666666666655,0.04251094527363337,0
2020-03-04 00:02:24.750,97.62555555555565,29.69799999999999,0.04187363184079745,0
2020-03-04 00:02:25.000,97.62444444444455,29.70066666666666,0.04123631840796163,0
2020-03-04 00:02:25.250,97.62333333333343,29.70066666666666,0.040599004975125814,0
2020-03-04 00:02:25.500,97.62222222222232,29.70066666666666,0.039961691542289894,0
2020-03-04 00:02:25.750,97.62111111111122,29.70066666666666,0.039961691542289894,0
2020-03-04 00:02:26.000,97.6200000000001,29.70066666666666,0.03932437810945408,0
2020-03-04 00:02:26.250,97.6200000000001,29.70199999999999,0.03932437810945408,0
2020-03-04 00:02:26.500,97.6200000000001,29.703333333333322,0.040599004975125814,0
2020-03-04 00:02:26.750,97.6200000000001,29.704666666666654,0.04123681592039939,0
2020-03-04 00:02:27.000,97.61777777777789,29.705999999999985,0.040599502487563575,0
2020-03-04 00:02:27.250,97.61555555555566,29.70733333333332,0.039962189054727655,0
2020-03-04 00:02:27.500,97.61333333333344,29.70866666666665,0.039962189054727655,0
2020-03-04 00:02:27.750,97.61111111111123,29.709999999999983,0.038049751243782445,0
2020-03-04 00:02:28.000,97.60555555555567,29.708666666666648,0.03741243781094653,0
2020-03-04 00:02:28.250,97.60000000000012,29.705999999999978,0.036775124378110716,0
2020-03-04 00:02:28.500,97.59444444444458,29.703333333333312,0.03741243781094653,0
2020-03-04 00:02:28.750,97.58888888888902,29.700666666666642,0.03868706467661826,0
2020-03-04 00:02:29.000,97.58333333333347,29.700666666666642,0.03868706467661826,0
2020-03-04 00:02:29.250,97.58000000000014,29.703333333333312,0.03868706467661826,0
2020-03-04 00:02:29.500,97.57666666666681,29.705999999999978,0.03932437810945418,0
2020-03-04 00:02:29.750,97.57333333333348,29.708666666666648,0.03932437810945418,0
2020-03-04 00:02:30.000,97.57000000000015,29.709999999999983,0.03996169154229,0
2020-03-04 00:02:30.250,97.57000000000016,29.709999999999983,0.03996169154229,0
2020-03-04 00:02:30.500,97.57000000000016,29.709999999999983,0.03868656716418051,0
2020-03-04 00:02:30.750,97.57000000000016,29.709999999999983,0.039961194029852244,0
2020-03-04 00:02:31.000,97.56777777777795,29.709999999999983,0.039961194029852244,0
2020-03-04 00:02:31.250,97.56555555555572,29.709999999999983,0.03932388059701643,0
2020-03-04 00:02:31.500,97.5633333333335,29.709999999999983,0.03932388059701643,0
2020-03-04 00:02:31.750,97.56111111111129,29.709999999999983,0.039961194029852244,0
2020-03-04 00:02:32.000,97.55666666666684,29.711333333333314,0.039961194029852244,0
2020-03-04 00:02:32.250,97.5522222222224,29.713999999999984,0.041236318407961735,0
2020-03-04 00:02:32.500,97.54777777777797,29.71666666666665,0.041236318407961735,0
2020-03-04 00:02:32.750,97.54333333333352,29.71933333333332,0.041236318407961735,0
2020-03-04 00:02:33.000,97.53888888888908,29.71933333333332,0.041236318407961735,0
2020-03-04 00:02:33.250,97.53666666666686,29.71933333333332,0.041236318407961735,0
2020-03-04 00:02:33.500,97.53444444444465,29.71933333333332,0.041873631840797655,0
2020-03-04 00:02:33.750,97.53222222222242,29.71933333333332,0.042511442786071225,0
2020-03-04 00:02:34.000,97.5300000000002,29.720666666666656,0.042511442786071225,0
2020-03-04 00:02:34.250,97.5300000000002,29.723333333333322,0.042511442786071225,0
2020-03-04 00:02:34.500,97.5300000000002,29.725999999999992,0.04314925373134491,0
2020-03-04 00:02:34.750,97.5300000000002,29.72866666666666,0.0444243781094544,0
2020-03-04 00:02:35.000,97.5300000000002,29.73133333333333,0.045061691542290214,0
2020-03-04 00:02:35.250,97.5300000000002,29.733999999999995,0.045061691542290214,0
2020-03-04 00:02:35.500,97.5300000000002,29.736666666666665,0.0444243781094544,0
2020-03-04 00:02:35.750,97.5300000000002,29.73933333333333,0.0444243781094544,0
2020-03-04 00:02:36.000,97.52888888888909,29.740666666666662,0.0444243781094544,0
2020-03-04 00:02:36.250,97.52777777777798,29.741999999999997,0.0463368159203996,0
2020-03-04 00:02:36.500,97.52666666666687,29.74333333333333,0.0463368159203996,0
2020-03-04 00:02:36.750,97.52555555555575,29.74466666666666,0.04761194029850909,0
2020-03-04 00:02:37.000,97.52444444444465,29.74599999999999,0.04761194029850909,0
2020-03-04 00:02:37.250,97.52333333333354,29.747333333333323,0.04824975124378277,0
2020-03-04 00:02:37.500,97.52222222222242,29.748666666666658,0.04824975124378277,0
2020-03-04 00:02:37.750,97.52111111111132,29.74999999999999,0.04888756218905645,0
2020-03-04 00:02:38.000,97.52111111111132,29.74999999999999,0.04952487562189226,0
2020-03-04 00:02:38.250,97.52222222222242,29.75133333333332,0.050162189054727975,0
2020-03-04 00:02:38.500,97.52333333333354,29.752666666666652,0.050162189054727975,0
2020-03-04 00:02:38.750,97.52444444444465,29.753999999999984,0.05143731343283736,0
2020-03-04 00:02:39.000,97.52777777777798,29.75533333333332,0.052075124378111036,0
2020-03-04 00:02:39.250,97.53111111111131,29.75533333333332,0.052075124378111036,0
2020-03-04 00:02:39.500,97.53444444444465,29.75533333333332,0.05335024875622053,0
2020-03-04 00:02:39.750,97.53777777777798,29.75533333333332,0.05526268656716584,0
2020-03-04 00:02:40.000,97.54444444444465,29.75533333333332,0.05271293532338471,0
2020-03-04 00:02:40.250,97.55000000000021,29.75533333333332,0.05335024875622053,0
2020-03-04 00:02:40.500,97.55555555555577,29.75533333333332,0.05271243781094685,0
2020-03-04 00:02:40.750,97.56111111111133,29.75533333333332,0.05143781094527522,0
2020-03-04 00:02:41.000,97.56888888888912,29.75533333333332,0.05143781094527522,0
2020-03-04 00:02:41.250,97.57444444444468,29.75666666666665,0.050800000000001545,0
2020-03-04 00:02:41.500,97.58000000000024,29.75799999999998,0.049524875621892055,0
2020-03-04 00:02:41.750,97.5855555555558,29.759333333333313,0.049524875621892055,0
2020-03-04 00:02:42.000,97.59333333333359,29.759333333333313,0.04824975124378267,0
2020-03-04 00:02:42.250,97.59777777777803,29.75799999999998,0.04761194029850899,0
2020-03-04 00:02:42.500,97.60222222222247,29.75666666666665,0.046974626865673275,0
2020-03-04 00:02:42.750,97.60666666666691,29.75533333333332,0.0463368159203996,0
2020-03-04 00:02:43.000,97.6055555555558,29.75533333333332,0.04761194029850909,0
2020-03-04 00:02:43.250,97.60222222222247,29.753999999999984,0.04697412935323552,0
2020-03-04 00:02:43.500,97.59888888888914,29.752666666666652,0.04378656716418072,0
2020-03-04 00:02:43.750,97.5955555555558,29.75133333333332,0.04378656716418072,0
2020-03-04 00:02:44.000,97.59222222222247,29.74999999999999,0.0444243781094544,0
2020-03-04 00:02:44.250,97.58666666666693,29.748666666666658,0.04506218905472797,0
2020-03-04 00:02:44.500,97.58111111111138,29.747333333333323,0.04569950248756389,0
2020-03-04 00:02:44.750,97.57555555555582,29.74599999999999,0.04569950248756389,0
2020-03-04 00:02:45.000,97.57111111111139,29.74333333333333,0.04569950248756389,0
2020-03-04 00:02:45.250,97.5722222222225,29.74333333333333,0.04761194029850909,0
2020-03-04 00:02:45.500,97.57333333333362,29.74333333333333,0.048887064676618484,0
2020-03-04 00:02:45.750,97.57444444444474,29.74333333333333,0.05143731343283736,0
2020-03-04 00:02:46.000,97.57555555555584,29.74466666666666,0.05271243781094675,0
2020-03-04 00:02:46.250,97.57666666666695,29.74466666666666,0.05271243781094675,0
2020-03-04 00:02:46.500,97.57777777777807,29.74466666666666,0.05335024875622043,0
2020-03-04 00:02:46.750,97.57888888888917,29.74466666666666,0.05271243781094675,0
2020-03-04 00:02:47.000,97.57444444444474,29.74599999999999,0.05335024875622043,0
2020-03-04 00:02:47.250,97.56888888888916,29.749999999999993,0.05717512437811094,0
2020-03-04 00:02:47.500,97.5633333333336,29.753999999999994,0.05908756218905614,0
2020-03-04 00:02:47.750,97.55777777777804,29.757999999999992,0.05908756218905614,0
2020-03-04 00:02:48.000,97.54333333333359,29.761999999999993,0.05908756218905614,0
2020-03-04 00:02:48.250,97.52888888888916,29.764666666666656,0.06100000000000145,0
2020-03-04 00:02:48.500,97.5144444444447,29.767333333333323,0.06100000000000145,0
2020-03-04 00:02:48.750,97.50000000000027,29.769999999999985,0.061637810945275026,0
2020-03-04 00:02:49.000,97.47666666666693,29.769999999999985,0.061637810945275026,0
2020-03-04 00:02:49.250,97.45888888888915,29.769999999999985,0.061000497512439314,0
2020-03-04 00:02:49.500,97.44111111111138,29.769999999999985,0.059088059701494104,0
2020-03-04 00:02:49.750,97.4233333333336,29.769999999999985,0.05781293532338472,0
2020-03-04 00:02:50.000,97.39444444444472,29.771333333333317,0.05781293532338472,0
2020-03-04 00:02:50.250,97.3744444444447,29.773999999999987,0.05845024875622043,0
2020-03-04 00:02:50.500,97.35444444444471,29.776666666666653,0.059088059701494104,0
2020-03-04 00:02:50.750,97.3344444444447,29.779333333333323,0.059088059701494104,0
2020-03-04 00:02:51.000,97.33111111111135,29.779333333333323,0.05781293532338472,0
2020-03-04 00:02:51.250,97.3366666666669,29.777999999999984,0.058450248756220534,0
2020-03-04 00:02:51.500,97.34222222222246,29.77666666666665,0.059724875621892166,0
2020-03-04 00:02:51.750,97.347777777778,29.775333333333315,0.05908706467661849,0
2020-03-04 00:02:52.000,97.37000000000023,29.775333333333315,0.057811940298509105,0
2020-03-04 00:02:52.250,97.40333333333358,29.775333333333315,0.05844925373134492,0
2020-03-04 00:02:52.500,97.4366666666669,29.775333333333315,0.05844925373134492,0
2020-03-04 00:02:52.750,97.47000000000023,29.775333333333315,0.057811940298509105,0
2020-03-04 00:02:53.000,97.54333333333358,29.775333333333315,0.057811940298509105,0
2020-03-04 00:02:53.250,97.60000000000025,29.775333333333315,0.060999004975126045,0
2020-03-04 00:02:53.500,97.65666666666692,29.775333333333315,0.06227412935323543,0
2020-03-04 00:02:53.750,97.71333333333358,29.775333333333315,0.06227412935323543,0
2020-03-04 00:02:54.000,97.8144444444447,29.77399999999998,0.06291144278607125,0
2020-03-04 00:02:54.250,97.89888888888916,29.77266666666664,0.06418606965174288,0
2020-03-04 00:02:54.500,97.9833333333336,29.771333333333306,0.06418606965174288,0
2020-03-04 00:02:54.750,98.06777777777805,29.76999999999997,0.06418606965174288,0
2020-03-04 00:02:55.000,98.19888888888916,29.76999999999997,0.06354875621890706,0
2020-03-04 00:02:55.250,98.29000000000026,29.771333333333306,0.06227412935323543,0
2020-03-04 00:02:55.500,98.38111111111137,29.77266666666664,0.06354925373134482,0
2020-03-04 00:02:55.750,98.47222222222247,29.77399999999998,0.06418706467661839,0
2020-03-04 00:02:56.000,98.60000000000026,29.775333333333315,0.06418706467661839,0
2020-03-04 00:02:56.250,98.6833333333336,29.77666666666665,0.06418706467661839,0
2020-03-04 00:02:56.500,98.76666666666694,29.777999999999984,0.0660995024875637,0
2020-03-04 00:02:56.750,98.85000000000026,29.779333333333323,0.06864925373134471,0
2020-03-04 00:02:57.000,98.9633333333336,29.780666666666658,0.06673681592039941,0
2020-03-04 00:02:57.250,99.03000000000026,29.781999999999993,0.0660995024875637,0
2020-03-04 00:02:57.500,99.09666666666693,29.783333333333328,0.06673681592039941,0
2020-03-04 00:02:57.750,99.1633333333336,29.784666666666666,0.06673681592039941,0
2020-03-04 00:02:58.000,99.25777777777805,29.786,0.06546218905472778,0
2020-03-04 00:02:58.250,99.31555555555582,29.788666666666668,0.06609950248756359,0
2020-03-04 00:02:58.500,99.3733333333336,29.791333333333338,0.06482487562189196,0
2020-03-04 00:02:58.750,99.43111111111138,29.794000000000004,0.06418756218905615,0
2020-03-04 00:02:59.000,99.51888888888915,29.79533333333334,0.06418756218905615,0
2020-03-04 00:02:59.250,99.57666666666692,29.79666666666667,0.06482487562189207,0
2020-03-04 00:02:59.500,99.6344444444447,29.798000000000002,0.06546218905472778,0
2020-03-04 00:02:59.750,99.69222222222248,29.799333333333333,0.06673731343283727,0
2020-03-04 00:03:00.000,99.80666666666691,29.800666666666665,0.0680119402985089,0
2020-03-04 00:03:00.250,99.89333333333359,29.800666666666665,0.06673681592039941,0
2020-03-04 00:03:00.500,99.98000000000025,29.800666666666665,0.06418706467661839,0
2020-03-04 00:03:00.750,100.0666666666669,29.800666666666665,0.06291243781094676,0
2020-03-04 00:03:01.000,100.20000000000023,29.800666666666665,0.06354975124378258,0
2020-03-04 00:03:01.250,100.30333333333357,29.800666666666665,0.06354975124378258,0
2020-03-04 00:03:01.500,100.4066666666669,29.800666666666665,0.06418756218905615,0
2020-03-04 00:03:01.750,100.51000000000022,29.800666666666665,0.06482487562189196,0
2020-03-04 00:03:02.000,100.6688888888891,29.799333333333333,0.06610000000000146,0
2020-03-04 00:03:02.250,100.77111111111132,29.799333333333333,0.06673731343283718,0
2020-03-04 00:03:02.500,100.87333333333353,29.799333333333333,0.06801194029850881,0
2020-03-04 00:03:02.750,100.97555555555576,29.799333333333333,0.06928656716418043,0
2020-03-04 00:03:03.000,101.13666666666687,29.799333333333333,0.06864925373134462,0
2020-03-04 00:03:03.250,101.25111111111133,29.799333333333333,0.06928656716418043,0
2020-03-04 00:03:03.500,101.36555555555577,29.799333333333333,0.06864875621890676,0
2020-03-04 00:03:03.750,101.48000000000023,29.799333333333333,0.06864875621890676,0
2020-03-04 00:03:04.000,101.66111111111134,29.800666666666665,0.07056119402985206,0
2020-03-04 00:03:04.250,101.78666666666692,29.80333333333333,0.07183582089552369,0
2020-03-04 00:03:04.500,101.91222222222248,29.805999999999994,0.0724731343283594,0
2020-03-04 00:03:04.750,102.03777777777805,29.80866666666666,0.0724731343283594,0
2020-03-04 00:03:05.000,102.15666666666694,29.811333333333323,0.07183582089552369,0
2020-03-04 00:03:05.250,102.21666666666694,29.812666666666654,0.0705606965174142,0
2020-03-04 00:03:05.500,102.27666666666693,29.813999999999986,0.06992338308457839,0
2020-03-04 00:03:05.750,102.33666666666693,29.81533333333332,0.06928557213930482,0
2020-03-04 00:03:06.000,102.37444444444469,29.81533333333332,0.06928557213930482,0
2020-03-04 00:03:06.250,102.34555555555579,29.816666666666652,0.06801094527363319,0
2020-03-04 00:03:06.500,102.3166666666669,29.817999999999984,0.06737363184079727,0
2020-03-04 00:03:06.750,102.28777777777802,29.819333333333315,0.06737363184079727,0
2020-03-04 00:03:07.000,102.23111111111136,29.820666666666646,0.06673631840796145,0
2020-03-04 00:03:07.250,102.18111111111135,29.823333333333316,0.06673631840796145,0
2020-03-04 00:03:07.500,102.13111111111135,29.825999999999983,0.06801144278607084,0
2020-03-04 00:03:07.750,102.08111111111134,29.828666666666653,0.06673631840796145,0
2020-03-04 00:03:08.000,101.99777777777801,29.829999999999988,0.06673631840796145,0
2020-03-04 00:03:08.250,101.9366666666669,29.827333333333325,0.06673631840796145,0
2020-03-04 00:03:08.500,101.87555555555579,29.82466666666666,0.06737363184079727,0
2020-03-04 00:03:08.750,101.81444444444469,29.821999999999996,0.0686482587064689,0
2020-03-04 00:03:09.000,101.72111111111137,29.820666666666664,0.0686482587064689,0
2020-03-04 00:03:09.250,101.65555555555582,29.820666666666664,0.06928557213930471,0
2020-03-04 00:03:09.500,101.59000000000027,29.820666666666664,0.0705606965174141,0
2020-03-04 00:03:09.750,101.52444444444473,29.820666666666664,0.0705606965174141,0
2020-03-04 00:03:10.000,101.43000000000028,29.81933333333333,0.07183532338308563,0
2020-03-04 00:03:10.250,101.36888888888917,29.816666666666666,0.07311044776119523,0
2020-03-04 00:03:10.500,101.30777777777807,29.814000000000004,0.07374776119403104,0
2020-03-04 00:03:10.750,101.24666666666695,29.811333333333337,0.07438507462686686,0
2020-03-04 00:03:11.000,101.15555555555585,29.80733333333334,0.07502288557214054,0
2020-03-04 00:03:11.250,101.09666666666695,29.806,0.07374776119403115,0
2020-03-04 00:03:11.500,101.03777777777805,29.804666666666666,0.07374776119403115,0
2020-03-04 00:03:11.750,100.97888888888914,29.80333333333333,0.07311044776119532,0
2020-03-04 00:03:12.000,100.90555555555581,29.805999999999994,0.07374776119403115,0
2020-03-04 00:03:12.250,100.86111111111137,29.809999999999995,0.07374776119403115,0
2020-03-04 00:03:12.500,100.8166666666669,29.813999999999997,0.07374776119403115,0
2020-03-04 00:03:12.750,100.77222222222245,29.817999999999994,0.07374776119403115,0
2020-03-04 00:03:13.000,100.71111111111135,29.820666666666664,0.07502288557214064,0
2020-03-04 00:03:13.250,100.68000000000023,29.821999999999996,0.07374776119403124,0
2020-03-04 00:03:13.500,100.64888888888913,29.823333333333327,0.07502288557214074,0
2020-03-04 00:03:13.750,100.61777777777803,29.82466666666666,0.07566069651741442,0
2020-03-04 00:03:14.000,100.57111111111136,29.827333333333325,0.07757313432835962,0
2020-03-04 00:03:14.250,100.53888888888915,29.828666666666656,0.07757313432835962,0
2020-03-04 00:03:14.500,100.50666666666693,29.829999999999988,0.0782109452736333,0
2020-03-04 00:03:14.750,100.47444444444471,29.83133333333332,0.0782109452736333,0
2020-03-04 00:03:15.000,100.42555555555583,29.829999999999988,0.07948606965174268,0
2020-03-04 00:03:15.250,100.3933333333336,29.829999999999988,0.08012388059701626,0
2020-03-04 00:03:15.500,100.36111111111138,29.829999999999988,0.08076119402985218,0
2020-03-04 00:03:15.750,100.32888888888917,29.829999999999988,0.08203631840796156,0
2020-03-04 00:03:16.000,100.29666666666695,29.828666666666653,0.08203631840796156,0
2020-03-04 00:03:16.250,100.28000000000029,29.828666666666653,0.08267412935323525,0
2020-03-04 00:03:16.500,100.26333333333362,29.828666666666653,0.08458656716418045,0
2020-03-04 00:03:16.750,100.24666666666695,29.828666666666653,0.08458656716418045,0
2020-03-04 00:03:17.000,100.23444444444473,29.829999999999988,0.08522437810945413,0
2020-03-04 00:03:17.250,100.23888888888918,29.828666666666656,0.08458656716418045,0
2020-03-04 00:03:17.500,100.24333333333362,29.827333333333325,0.08458656716418045,0
2020-03-04 00:03:17.750,100.24777777777805,29.82599999999999,0.08203631840796156,0
2020-03-04 00:03:18.000,100.25333333333361,29.82599999999999,0.08394875621890677,0
2020-03-04 00:03:18.250,100.25888888888916,29.827333333333325,0.08458606965174259,0
2020-03-04 00:03:18.500,100.2644444444447,29.828666666666656,0.08458606965174259,0
2020-03-04 00:03:18.750,100.27000000000027,29.829999999999988,0.08394875621890677,0
2020-03-04 00:03:19.000,100.27777777777803,29.829999999999988,0.0833109452736332,0
2020-03-04 00:03:19.250,100.28111111111136,29.829999999999988,0.08394875621890677,0
2020-03-04 00:03:19.500,100.28444444444469,29.829999999999988,0.08394875621890677,0
2020-03-04 00:03:19.750,100.28777777777802,29.829999999999988,0.08458656716418045,0
2020-03-04 00:03:20.000,100.29333333333358,29.828666666666653,0.08458656716418045,0
2020-03-04 00:03:20.250,100.29777777777801,29.828666666666653,0.08394925373134474,0
2020-03-04 00:03:20.500,100.30222222222245,29.828666666666653,0.08331144278607105,0
2020-03-04 00:03:20.750,100.3066666666669,29.828666666666653,0.08267363184079739,0
2020-03-04 00:03:21.000,100.31444444444467,29.83133333333332,0.08394875621890677,0
2020-03-04 00:03:21.250,100.32000000000023,29.83399999999999,0.0833109452736332,0
2020-03-04 00:03:21.500,100.32555555555581,29.836666666666655,0.08458606965174259,0
2020-03-04 00:03:21.750,100.33111111111137,29.839333333333325,0.08458606965174259,0
2020-03-04 00:03:22.000,100.34222222222247,29.84066666666666,0.08394875621890677,0
2020-03-04 00:03:22.250,100.35111111111138,29.843333333333327,0.08458606965174259,0
2020-03-04 00:03:22.500,100.36000000000026,29.845999999999997,0.0852233830845783,0
2020-03-04 00:03:22.750,100.36888888888913,29.848666666666663,0.08586119402985197,0
2020-03-04 00:03:23.000,100.38111111111137,29.851333333333333,0.08649850746268768,0
