1583412003
1
77
77
76
76
76
76.67
78.14
78.5
78.44
78.2
78
78
78
78.07
79
79.81
80.53
80.94
81.95
82.6
83.05
83.36
83.7
84
83.64
83.77
83.93
83.96
83.83
83.83
83.84
83.88
83.82
83.79
83.8
83.72
83.62
83.47
83.33
83.07
82.68
82.31
82.07
81.84
81.6
81.39
81.21
81.06
80.94
80.82
80.71
80.62
80.55
80.48
80.42
80.38
80.33
80.29
80.25
80.22
80.22
80.22
80.27
80.28
80.3
80.22
80.07
80.02
80.03
80.08
80.15
80.17
80.18
80.13
79.83
79.55
79.27
79.05
78.63
78.28
78
77.75
77.5
77.28
77.33
77.18
77.02
76.9
76.88
76.8
76.73
76.65
76.63
76.58
76.52
76.5
76.5
76.55
76.58
76.7
76.9
77.08
77.18
77.32
77.47
77.6
77.72
77.82
77.92
78.03
78.17
78.28
78.4
78.52
78.65
78.77
78.88
79
79.1
79.2
79.28
79.37
79.45
79.52
79.58
79.7
79.77
79.85
79.92
80
80.08
80.18
80.3
80.47
80.68
80.88
81.08
81.28
81.48
81.7
81.9
82.08
82.23
82.33
82.43
82.53
82.6
82.67
82.7
82.73
82.75
82.77
82.77
82.82
82.88
82.95
83.03
83.12
83.2
83.18
83.18
83.2
83.22
83.2
83.18
83.17
83.17
83.17
83.17
83.17
83.15
83.13
83.1
83.05
82.97
82.88
82.8
82.73
82.68
82.65
82.67
82.7
82.73
82.77
82.78
82.78
82.8
82.8
82.8
82.77
82.7
82.63
82.53
82.43
82.32
82.2
82.1
82.02
81.93
81.85
81.75
81.65
81.57
81.5
81.43
81.38
81.37
81.37
81.4
81.45
81.5
81.57
81.63
81.68
81.7
81.72
81.72
81.68
81.65
81.73
81.8
81.85
81.9
81.95
81.98
82
82.02
82.03
82.02
81.97
81.88
81.87
81.83
81.8
81.68
81.5
81.33
81.18
81.05
80.9
80.75
80.6
80.45
80.32
80.2
80.08
79.93
79.78
79.65
79.53
79.45
79.37
79.3
79.25
79.22
79.22
79.23
79.25
79.28
79.33
79.4
79.5
79.6
79.7
79.8
79.88
79.95
79.98
79.98
79.92
79.85
79.73
79.62
79.47
79.32
79.17
79.02
78.87
78.75
78.62
78.5
78.42
78.33
78.25
78.18
78.13
78.07
78.02
78
78.02
78.07
78.03
78
77.97
78.03
78.18
78.33
78.45
78.55
78.63
78.68
78.72
78.73
78.75
78.77
78.78
78.83
78.88
78.92
78.93
78.93
78.92
78.87
78.8
78.72
78.57
78.37
78.13
77.87
77.6
77.33
77.07
76.8
76.53
76.25
75.97
75.68
75.42
75.18
75
74.82
74.68
74.57
74.48
74.45
74.43
74.42
74.43
74.43
74.45
74.48
74.52
74.58
74.68
74.82
74.97
75.12
75.27
75.42
75.55
75.7
75.88
76.08
76.3
76.52
76.7
76.85
76.98
77.1
77.22
77.33
77.43
77.55
77.63
77.7
77.77
77.8
77.83
77.85
77.88
77.92
77.98
78.08
78.18
78.3
78.43
78.58
78.75
78.93
79.12
79.32
79.52
79.73
79.95
80.17
80.38
80.6
80.82
81.03
81.27
81.52
81.78
82.03
82.28
82.5
82.68
82.87
83.03
83.2
83.35
83.48
83.6
83.7
83.75
83.77
83.75
83.73
83.7
83.65
83.6
83.55
83.48
83.43
83.37
83.28
83.18
83.08
82.98
82.88
82.8
82.72
82.67
82.62
82.62
82.62
82.62
82.62
82.62
82.62
82.63
82.65
82.65
82.67
82.7
82.72
82.75
82.8
82.83
82.83
82.78
82.68
82.57
82.43
82.3
82.18
82.08
82.03
82
81.97
81.9
81.82
81.7
81.58
81.45
81.33
81.25
81.18
81.13
81.08
81.05
81.03
81.02
80.98
80.98
81
81.03
81.08
81.12
81.15
81.17
81.15
81.12
81.05
80.98
80.93
80.92
80.92
80.92
80.92
80.9
80.88
80.83
80.78
80.73
80.7
80.68
80.68
80.68
80.68
80.67
80.65
80.63
80.62
80.58
80.57
80.55
80.52
80.48
80.48
80.5
80.55
80.62
80.7
80.8
80.9
81
81.07
81.12
81.13
81.17
81.18
81.22
81.28
81.35
81.42
81.47
81.5
81.52
81.5
81.43
81.32
81.2
81.07
80.93
80.8
80.68
80.55
80.43
80.32
80.2
80.1
80.02
79.95
79.92
79.9
79.88
79.87
79.87
79.88
79.9
79.93
80
80.08
80.17
80.28
80.38
80.5
80.63
80.78
80.93
81.07
81.18
81.25
81.28
81.28
81.28
81.27
81.28
81.32
81.38
81.47
81.53
81.58
81.62
81.67
81.72
81.77
81.82
81.88
81.95
82.03
82.08
82.08
82.08
82.05
82.02
81.98
81.95
81.95
82
82.07
82.15
82.25
82.35
82.45
82.57
82.77
82.98
83.2
83.45
83.72
83.98
84.27
84.53
84.78
85.15
85.43
85.72
86
86.3
86.6
86.75
86.88
86.98
87.05
87.12
87.17
87.22
87.3
87.43
87.6
87.8
88.07
88.4
88.77
89.1
89.45
89.78
90.12
90.43
90.7
90.93
91.13
91.23
91.32
91.35
91.43
91.52
91.55
91.55
91.53
91.53
91.57
91.67
91.82
91.95
92.05
92.15
92.23
92.23
92.22
92.15
92.08
92
91.9
91.8
91.6
91.4
91.25
91.08
90.93
90.78
90.65
90.5
90.32
90.2
90.2
90.22
90.23
90.27
90.28
90.42
90.5
90.58
90.67
90.75
90.83
90.9
90.9
90.85
90.8
90.73
90.63
90.5
90.48
90.47
90.45
90.45
90.43
90.43
90.48
90.58
90.73
90.98
91.28
91.62
91.93
92.27
92.67
93.07
93.47
93.82
94.15
94.42
94.6
94.83
95.03
95.23
95.45
95.73
96
96.3
96.58
96.82
97.03
97.25
97.5
97.7
97.88
98.08
98.22
98.35
98.38
98.45
98.57
98.5
98.4
98.28
98.15
98.02
97.9
97.82
97.8
97.82
97.85
97.88
97.92
97.98
98.08
98.18
98.27
98.33
98.4
98.48
98.42
98.32
98.22
98.07
97.9
97.73
97.53
97.32
97.12
96.92
96.68
96.52
96.33
96.18
95.98
95.82
95.67
95.55
95.53
95.53
95.5
95.42
95.38
95.35
95.17
94.93
94.77
94.6
94.45
94.35
94.22
94.07
93.92
93.8
93.63
93.45
93.3
93.13
93.08
92.97
92.8
92.63
92.47
92.32
92.17
92.08
92
91.92
91.82
91.73
91.67
91.6
91.57
91.52
91.5
91.48
91.47
91.45
91.42
91.37
91.32
91.35
91.4
91.5
91.62
91.73
91.87
91.98
92.05
92.1
92.13
92.1
92.05
91.95
91.9
91.85
91.82
91.77
91.6
91.48
91.45
91.43
91.43
91.43
91.6
91.82
91.98
92.12
92.25
92.37
92.5
92.6
92.65
92.7
92.75
92.78
92.8
92.83
92.8
92.82
92.87
92.92
92.95
92.97
93
92.95
92.9
92.93
92.97
92.98
92.97
92.93
92.82
92.67
92.37
92.1
91.82
91.52
91.2
90.92
90.67
90.37
90.07
89.75
89.42
89.08
88.75
88.43
88.13
87.83
87.53
87.2
86.87
86.45
86.03
85.58
85.1
84.63
84.2
83.65
83.1
82.55
82.05
81.57
81.1
80.68
80.4
80.17
79.98
79.73
79.55
79.4
79.28
79.18
79.08
78.98
78.92
78.88
78.9
78.9
78.88
78.9
78.92
78.82
78.77
78.77
78.78
78.7
78.63
78.57
78.53
78.53
78.62
78.7
78.9
79.08
79.28
79.5
79.77
79.98
80.18
80.43
80.68
80.95
81.25
81.57
81.9
82.32
82.78
83.17
83.55
83.97
84.37
84.82
85.25
85.72
86.2
86.7
87.17
87.68
88.23
88.78
89.27
89.73
90.17
90.55
90.8
91.03
91.23
91.57
91.9
92.17
92.3
92.42
92.58
92.73
92.83
92.9
93.02
92.85
92.7
92.53
92.4
92.4
92.35
92.23
92.12
92
91.87
91.72
91.53
91.4
91.22
91.05
90.9
90.73
90.63
90.57
90.47
90.38
90.28
90.2
90.1
89.93
89.73
89.52
89.3
89.02
88.68
88.42
88.13
87.88
87.67
87.48
87.3
87.12
86.95
86.78
86.65
86.55
86.42
86.28
86.17
86.05
85.87
85.65
85.47
85.3
85.12
84.83
84.47
84.13
83.93
83.7
83.4
83.1
82.82
82.57
82.22
82.22
82.22
82.23
82.2
82.15
82.08
82.02
81.92
81.82
81.72
81.65
81.62
81.52
81.45
81.42
81.32
81.28
81.18
81.08
81.02
80.97
80.97
80.85
80.77
80.78
80.82
80.87
80.9
80.92
80.93
80.95
80.97
80.93
80.87
80.9
80.92
80.93
80.95
81
81.03
81.03
81.02
80.97
80.9
80.82
80.82
80.87
80.95
81.02
81.08
81.22
81.42
81.65
81.87
82.12
82.4
82.7
83.02
83.23
83.48
83.68
83.9
84.1
84.35
84.62
84.88
85.17
85.47
85.73
85.98
86.2
86.38
86.57
86.72
86.87
87.05
87.15
87.23
87.28
87.32
87.35
87.35
87.45
87.52
87.53
87.55
87.52
87.47
87.42
87.37
87.37
87.42
87.5
87.6
87.58
87.57
87.53
87.47
87.37
87.22
87.07
86.93
86.82
86.72
86.6
86.45
86.28
86.1
85.93
85.7
85.47
85.23
85.02
84.83
84.65
84.45
84.23
84.15
84.12
84.07
84.02
83.95
83.87
83.78
83.7
83.63
83.58
83.55
83.57
83.6
83.65
83.7
83.75
83.82
83.85
83.92
84.02
84.13
84.25
84.35
84.43
84.5
84.53
84.57
84.6
84.65
84.72
84.8
84.88
84.95
84.98
84.98
84.97
84.97
85
85.07
85.15
85.25
85.35
85.5
85.65
85.8
85.97
86.15
86.38
86.63
86.88
87.1
87.28
87.53
87.75
87.93
88.08
88.22
88.37
88.55
88.77
88.85
88.95
89.05
89.15
89.25
89.35
89.43
89.5
89.55
89.57
89.57
89.55
89.55
89.55
89.55
89.55
89.55
89.55
89.55
89.53
89.53
89.55
89.6
89.65
89.72
89.82
89.92
90.03
90.13
90.23
90.38
90.53
90.73
90.98
91.2
91.4
91.58
91.73
91.82
91.82
91.83
91.88
91.92
91.97
92.02
92.07
92.1
92.1
92.1
92.08
92.08
92.12
92.13
92.15
92.2
92.23
92.27
92.28
92.27
92.25
92.22
92.22
92.23
92.3
92.33
92.37
92.37
92.37
92.38
92.43
92.52
92.4
92.27
92.12
91.97
91.82
91.67
91.52
91.35
91.2
91.03
90.87
90.68
90.48
90.27
90.03
89.8
89.57
89.35
89.13
88.87
88.62
88.32
87.97
87.63
87.32
87.03
86.78
86.62
86.53
86.45
86.33
86.23
86.12
85.98
85.87
85.77
85.68
85.6
85.52
85.42
