1583422825
1
61
61
69
66.25
64.8
64.17
63.86
63.62
63.44
63.5
63.64
63.75
63.92
64.21
64.6
65
65.35
65.72
66.05
66.45
66.81
67.09
67.35
67.54
67.36
67.19
67
66.82
66.66
66.57
66.52
66.5
66.52
66.47
66.43
66.42
66.41
66.37
66.31
66.18
65.98
65.76
65.58
65.48
65.33
65.26
65.17
65.1
65.02
64.98
64.94
64.92
64.87
64.8
64.73
64.64
64.56
64.48
64.41
64.33
64.32
64.3
63.88
63.9
63.9
63.87
63.82
63.77
63.72
63.63
63.53
63.47
63.38
63.28
63.17
63.05
62.95
62.87
62.8
62.68
62.55
62.4
62.28
62.17
62.12
62.07
62.03
62.1
62.15
62.2
62.2
62.17
62.07
61.98
61.85
61.7
61.55
61.4
61.28
61.22
61.2
61.2
61.2
61.15
61.17
61.13
61.18
61.25
61.38
61.47
61.53
61.6
61.7
61.85
62.08
62.32
62.5
62.68
62.88
63.07
63.13
63.2
63.27
63.35
63.42
63.47
63.47
63.45
63.43
63.4
63.35
63.27
63.17
63.05
62.92
62.75
62.58
62.38
62.18
62
61.83
61.7
61.53
61.4
61.33
61.27
61.2
61.02
60.88
60.7
60.53
60.47
60.48
60.52
60.63
60.7
60.77
60.85
60.9
60.93
60.95
60.95
60.92
60.93
60.88
60.83
60.72
60.53
60.25
60.08
59.92
59.72
59.5
59.27
58.95
58.68
58.42
58.13
57.88
57.67
57.6
57.53
57.43
57.33
57.25
57.2
57.23
57.32
57.4
57.52
57.77
58.02
58.28
58.52
58.73
58.97
59.17
59.35
59.48
59.62
59.73
59.83
59.93
60
60.07
60.13
60.2
60.28
60.33
60.42
60.5
60.5
60.47
60.43
60.35
60.3
60.25
60.18
60.12
60.07
60.03
60.02
60
59.93
59.9
59.87
59.83
59.83
59.9
59.87
59.87
59.88
59.92
59.93
59.97
59.97
60
60.08
60.13
60.22
60.27
60.37
60.52
60.63
60.73
60.82
60.87
60.9
60.95
61.03
60.97
60.88
60.8
60.73
60.68
60.67
60.55
60.45
60.37
60.25
60.12
59.98
60.03
60.08
60.15
60.25
60.25
60.25
60.25
60.18
60.15
60.12
60.07
60.03
60.02
60.03
60.05
60.07
60.1
60.15
60.2
60.25
60.28
60.3
60.3
60.32
60.33
60.35
60.33
60.28
60.2
60.1
60.13
60.17
60.17
60.15
60.05
59.93
59.82
59.67
59.55
59.37
59.18
59.05
58.97
58.9
58.83
58.75
58.65
58.5
58.38
58.27
58.17
58.07
57.95
57.78
57.75
57.72
57.68
57.7
57.77
57.83
57.73
57.68
57.62
57.43
57.33
57.23
57.13
57.08
57.03
57.02
57.02
57.28
57.58
57.87
58.08
58.28
58.52
58.62
58.72
58.83
58.95
59.12
59.3
59.47
59.65
59.8
59.97
60.15
60.33
60.5
60.52
60.55
60.57
60.6
60.72
60.82
60.88
60.97
61.03
61.12
61.18
61.23
61.25
61.28
61.32
61.3
61.3
61.28
61.25
61.22
61.13
61.05
60.98
60.97
60.95
60.93
60.93
60.92
60.9
60.9
60.82
60.7
60.58
60.55
60.53
60.52
60.48
60.47
60.43
60.48
60.48
60.18
59.82
59.47
59.2
58.97
58.72
58.58
58.45
58.28
58.15
57.98
57.82
57.65
57.47
57.32
57.17
57.03
56.92
56.83
56.78
56.72
56.67
56.62
56.58
56.58
56.62
56.65
56.67
56.7
56.72
56.75
56.78
56.73
56.73
56.75
56.68
56.63
56.58
56.53
56.53
56.53
56.53
56.5
56.45
56.42
56.38
56.37
56.33
56.28
56.3
56.3
56.32
56.33
56.33
56.32
56.32
56.28
56.23
56.08
55.98
55.92
55.92
55.9
55.9
55.92
55.93
55.97
55.98
56.02
56.05
56.07
56.08
56.12
56.15
56.18
56.23
56.28
56.32
56.3
56.27
56.25
56.25
56.25
56.28
56.28
56.3
56.28
56.25
56.18
56.15
56.12
56.08
56.07
56
55.97
56.03
56.07
56.12
56.17
56.2
56.25
56.3
56.35
56.4
56.43
56.47
56.5
56.58
56.67
56.75
56.83
56.92
57
57.1
57.22
57.43
57.63
57.82
57.95
58.07
58.15
58.18
58.22
58.22
58.2
58.17
58.12
58.1
58.07
58.03
58.02
58
57.9
57.73
57.88
58.13
58.48
58.83
59.2
59.57
59.88
60.25
60.67
61.03
61.4
61.75
62.1
62.37
62.67
62.95
63.22
63.53
63.9
64.25
64.58
64.88
65.22
65.53
65.85
66.1
66.35
66.62
66.82
67
67.17
67.3
67.42
67.45
67.5
67.55
67.62
67.68
67.7
67.7
67.68
67.55
67.45
67.42
67.48
67.55
67.62
67.68
67.75
67.82
67.9
68.12
68.33
68.53
68.75
68.95
69.13
69.37
69.68
70.07
70.13
70.08
69.92
69.8
69.75
69.68
69.65
69.57
69.45
69.38
69.32
69.23
69.13
69.12
69.02
68.97
68.95
68.87
68.78
68.72
68.67
68.62
68.57
68.5
68.45
68.43
68.37
68.28
68.25
68.22
68.2
68.22
68.28
68.43
68.58
68.7
68.82
68.93
69.1
69.43
69.78
70.2
70.72
71.12
71.43
71.75
72.08
72.42
72.62
72.82
73.02
73.07
73.12
73.17
73.2
73.28
73.25
73.13
72.98
72.8
72.63
72.48
72.32
72.12
71.9
71.7
71.52
71.33
71.15
70.95
70.75
70.55
70.38
70.23
70.17
70.03
69.88
69.82
69.75
69.7
69.67
69.67
69.68
69.77
69.87
69.98
70.1
70.2
70.28
70.37
70.42
70.42
70.35
70.2
70.05
69.92
69.78
69.63
69.48
69.18
68.87
68.5
68.03
67.65
67.28
66.93
66.6
66.28
66.1
65.93
65.75
65.62
65.48
65.38
65.3
65.2
65.23
65.32
65.42
65.57
65.68
65.8
65.93
66.07
66.2
66.33
66.45
66.57
66.67
66.75
66.82
66.88
66.92
66.92
66.88
66.87
66.83
66.73
66.62
66.48
66.33
66.17
66
65.82
65.62
65.42
65.32
65.12
65.05
64.87
64.72
64.7
64.7
64.73
64.72
64.73
64.82
64.92
65.08
65.25
65.4
65.53
65.63
65.73
65.83
65.88
65.9
65.92
65.93
65.95
65.98
66
66.03
66.03
66.05
66.07
66.08
66.1
66.12
66.12
66.15
66.17
66.2
66.22
66.22
66.2
66.17
66.12
66.05
65.98
65.93
65.87
65.82
65.78
65.77
65.77
65.77
65.77
65.77
65.77
65.77
65.75
65.72
65.67
65.63
65.62
65.57
65.65
65.65
65.78
65.93
66
66.07
66.13
66.25
66.35
66.37
66.38
66.33
66.27
66.23
66.22
66.23
66.25
66.28
66.35
66.43
66.52
66.6
66.67
66.72
66.75
66.75
66.75
66.73
66.7
66.68
66.65
66.62
66.57
66.52
66.4
66.27
66.15
66.05
65.97
